Community_BERN5_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optmin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
1	Zosteretum marinae BORG ex VAN GOOR 1921	6.5	6.7	7.3	7.5	56	64	92	100	12	12	16	16	40	44	56	60	12	14	21	23	140	150	180	190	-17	-6	26	36
2	Zosteretum noltii HARMSEN 1936	5.2	5.6	7.1	7.5	30	44	86	100	18	18	22	22	40	44	56	60	12	14	21	23	140	150	180	190	-17	-6	26	36
3	Ruppietum maritimae HOCQUETTE 1927	5	5.6	7.4	8	28	42	86	100	13	14	21	22	40	44	56	60	13	15	21	23	140	150	180	190	-12	-2	27	36
4	Spartinetum townsendii CORILLON 1953	5.2	5.8	7.9	8.5	30	44	86	100	12	13	19	20	40	42	50	52	16	17	22	23	140	150	180	190	1	8	29	36
5	Eleocharitetum parvulae LIBBERT 1940	5	5.4	6.9	7.3	28	42	86	100	18	18	22	22	41	44	57	60	13	15	21	23	140	156	204	220	-12	-2	27	36
6	Salicornietum herbacae TÜXEN 1937	5.2	5.7	7.5	8	30	44	86	100	12	14	24	26	32	37	55	60	11	13	21	23	125	138	177	190	-22	-10	25	36
7	Lemno minoris-Spirodeletum polyrrhiza W. KOCH 1954	5	5.7	7.8	8.5	28	42	86	100	7	11	23	27	100	100	100	100	8	14	35	41	65	96	189	220	-36	-4	91	122
8	Salvinio-Spirodeletum polyrrhiza W. KOCH 1954	6	6.5	8	8.5	38	50	88	100	10	11	16	17	100	100	100	100	6	8	16	18	140	156	204	220	-46	-34	1	12
9	Lemnetum minoris OBERDORFER 1957	5	5.7	7.8	8.5	28	42	86	100	7	11	23	27	100	100	100	100	6	13	34	41	65	96	189	220	-46	-12	89	122
10	Lemnetum gibbae W. KOCH 1954	6	6.5	8	8.5	38	50	88	100	7	8	15	16	100	100	100	100	10	13	26	29	140	150	180	190	-27	-8	47	65
12	Lemnetum trisulca KELHOFER 1915	5	5.7	7.8	8.5	28	42	86	100	7	11	23	27	100	100	100	100	8	14	35	41	65	96	189	220	-36	-4	91	122
13	Wolffietum arrhiza MIYAWAKI et J. TÜXEN 1960	6.5	6.8	7.7	8	56	64	92	100	10	11	15	16	100	100	100	100	6	10	25	29	140	150	180	190	-46	-23	43	65
14	Spirodelo-Salvinietum natantis SLAVNIC 1956	6	6.5	8	8.5	38	50	88	100	10	11	16	17	100	100	100	100	8	10	16	18	140	156	204	220	-36	-26	3	12
15	Lemno minoris-Salvinietum natantis KORNECK 1959	6.5	6.8	7.7	8	56	64	92	100	10	11	15	16	100	100	100	100	6	7	13	14	140	156	204	220	-46	-38	-16	-8
16	Riccietum fluitantis SLAVNIC 1956	5.9	6.1	7	7.2	37	49	88	100	10	11	15	16	100	100	100	100	10	16	35	41	115	130	175	190	-27	2	93	122
17	Riccietum rhenanae KNAPP et STOFFERS 1962	6	6.5	8	8.5	38	50	88	100	10	11	16	17	100	100	100	100	9	10	17	18	140	150	180	190	-31	-22	4	12
