# Comm_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optMin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
1	Zosteretum marinae BORG EX VAN GOOR 1921	6.5	6.6	7.4	7.5	60	75	99	99	12	12	15	16	40.0	42.0	58.0	60.0	12	13	21	23	140	145	185	190	-17	-12	25	35
2	Zosteretum noltii HARMS 1936	5.2	5.3	7.4	7.5	28	29	99	99	18	18	21	22	40.0	44.0	58.0	60.0	12	13	21	23	140	145	185	190	-17	-12	25	35
3	Ruppietum maritimae IVERS. 1934	5.0	5.2	7.5	8.0	26	28	99	99	13	13	21	22	40.0	44.0	58.0	60.0	13	14	22	23	140	145	185	190	-12	-8	30	35
5	Eleocharitetum parvulae LIBB. 1940	5.0	5.2	7.0	7.3	26	28	99	99	18	18	21	22	41.0	44.0	58.0	60.0	13	14	22	23	140	148	212	220	-12	-8	30	35
6	Salicornietum europaeae CHRIST 1955	5.2	5.4	7.4	8.0	28	31	99	99	18	18	25	26	36.0	38.0	55.0	58.0	13	14	22	23	140	145	185	190	-12	-8	30	35
7	Lemno minoris-Spirodeletum polyrrhiza W. KOCH 1954	5.0	5.2	8.3	8.5	26	28	99	99	7	7	25	27	100.0	100.0	100.0	100.0	8	10	37	40	65	80	209	220	-37	-27	103	117
8	Salvinio-Spirodeletum polyrrhiza W. KOCH 1954	6.0	6.2	8.2	8.5	38	47	99	99	10	10	16	17	100.0	100.0	100.0	100.0	6	7	17	18	140	145	209	220	-46	-41	6	11
9	Lemnetum minoris OBERDORFER 1957	5.0	5.2	8.3	8.5	26	28	99	99	7	7	25	27	100.0	100.0	100.0	100.0	6	7	37	40	65	77	209	220	-46	-41	103	117
10	Lemnetum gibbae W. KOCH 1954	6.0	6.2	8.2	8.5	38	47	99	99	7	7	15	16	100.0	100.0	100.0	100.0	10	11	27	29	140	145	185	190	-27	-22	54	64
12	Lemnetum trisulca KELHOFER 1915	5.0	5.2	8.3	8.5	26	28	99	99	7	7	25	27	100.0	100.0	100.0	100.0	8	10	37	40	65	80	209	220	-37	-27	103	117
13	Wolffietum arrhiza MIYAW. ET J. TX. 1960	6.5	6.6	7.8	8.0	60	75	99	99	10	10	15	16	100.0	100.0	100.0	100.0	6	8	26	29	140	145	185	190	-46	-37	50	64
14	Spirodelo-Salvinietum natantis SLAVN. 1956	6.0	6.2	8.2	8.5	38	47	99	99	10	10	16	17	100.0	100.0	100.0	100.0	8	10	17	18	140	145	209	220	-37	-27	6	11
15	Lemno minoris-Salvinietum natantis KORNECK 1959	6.5	6.6	7.8	8.0	60	75	99	99	10	10	15	16	100.0	100.0	100.0	100.0	6	8	13	14	140	148	212	220	-46	-37	-12	-8
16	Riccietum fluitantis SLAVN. 1956	5.9	6.0	7.0	7.2	37	39	99	99	10	10	15	16	100.0	100.0	100.0	100.0	10	13	37	40	115	122	182	190	-27	-12	103	117
17	Riccietum rhenanae KNA ET STOFFERS 1962	6.0	6.2	8.2	8.5	38	47	99	99	10	10	16	17	100.0	100.0	100.0	100.0	9	10	17	18	140	145	185	190	-32	-27	6	11
18	Ricciocarpetum natantis SEGAL 1963	5.0	5.2	7.8	8.2	26	28	99	99	8	9	25	27	100.0	100.0	100.0	100.0	6	9	37	40	110	121	209	220	-46	-32	103	117
19	Stratiotetum aloides NOW. 1930	6.5	6.6	8.3	8.5	60	75	99	99	13	14	25	27	100.0	100.0	100.0	100.0	8	11	37	40	140	145	185	190	-37	-22	103	117
20	Hydrocharo-Stratiotetum WESTH. 1946	6.5	6.6	7.8	8.0	60	75	99	99	16	17	25	27	100.0	100.0	100.0	100.0	10	11	37	40	140	145	185	190	-27	-22	103	117
