Comm_ID,Account of relevés,Locations of relevés,Authors,Year of occurances
1,21,"Golfe de Gascogne, Manche, Mer du Nord (France)",Harmsen ,1936
1,n.n.,"Coast North-, Baltic Sea (Germany)","Schubert, Hilbig, Klotz 1992",n.n.
2,5,"Golfe de Gascogne, Manche, Mer du Nord, Golfe du Lion (France)",Boudouresque et al. 1977,1977
2,11,"along the entire Atlantic coast north to southern Norway, the Orkney Islands and Ireland, in the Baltic Sea, the Mediterranean, the Black Sea, the Caspian Sea. In the Netherlands in the Wadden Sea at Oosterschelde and Westerschelde. ",Schaminée et al. 2022,
2,n.n.,"Coast North- Sea, Baltic Sea (Germany)","Schubert, Hilbig, Klotz 1992",n.n.
3,13,Atlantic coast(France),Fukarek,1961
3,n.n.,"Transitional waters Coast North- Sea, Baltic Sea (Germany)","Schubert, Hilbig, Klotz 1992",n.n.
4,43,Wadden and estuarine areas (Netherlands),Schaminée et al. 2010,2010
4,1,Schelde-Estoaria (Belgium),Westhoff et Den Held 1969,1969
5,n.n.,Transitional waters Coast Baltic Sea (Germany),"Schubert, Hilbig, Klotz 1992",n.n.
6,116,"Atlantic and Mediterranean coasts, salt springs in Lorraine (France)",Géhu et Franck 1982,1982
6,10,North- Sea tidal flat coast (Germany),Tüxen,1937
6,43,"along the North Sea coasts from northern France and southern England to Denmark; also in the Baltic Sea region. In the Netherlands in the Wadden District, the Northern Clay District and the Estuarine District.",Schaminée et al. 2010,2010
6,n.n.,Transitional waters Coast Baltic Sea (Germany),"Schubert, Hilbig, Klotz 1992",n.n.
6,2,"Lowland, especially in the south, Kisalföld, Lake Fertő (Hungary)",Soó 1964,1964
7,6,The Danube from Soroksar to Baja (Hungary),Soó 1964,1964
7,207,occurs scattered throughout the whole territory except for the higher mountains (Česko),Chytry et al. 2011,1975/2011
7,n.n.,Slovakia: River Ipel,Hrivnak 2002,n.n.
7,22,Mecklenburg (Germany),Passarge 1964,1963
7,n.n,"in a pond at Chambord (Departement Loir-et-Cher, France) in Sologne",Pujol et al. 2023,n.n.
7,2,"Brandenburg, Mecklenburg (Germany)",Sukopp,1959
7,n.n,"Ponds in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
7,183,from western France to Greece and Romania and from northern Spain to southern Sweden. In the Netherlands now very common in the low moorland area and in the area of the major rivers.,Schaminée et al. 2010,2010
8,11,"Elbe, Havel, Spree, Oder valley (Germany)",Passarge 1964,1963
8,14,"most notably along the Danube, also Rábca river, along the Tisza, Drava and Mura rivers (Hungary)",Soó 1964,1964
9,5,Brandenburg (Germany),Panknin,1941
9,n.n.,Slovakia: River Ipel,Hrivnak 2002,n.n.
9,334,"the most common association of aquatic macrophytes, occurring mainly in the lowlands and at mid-altitudes (Česko)",Chytry et al. 2011,1975/2011
9,3,Brandenburg (Germany),Passarge,1963
9,1,Brandenburg (Germany),Sukopp,1959
10,1,Mecklenburg (Germany),Müller-Stoll and  Krausch,1959
10,94,most common in warm lowlands (Česko),Chytry et al. 2011,1975/2011
10,n.n.,Slovakia: River Ipel,Hrivnak 2002,n.n.
10,11,Mecklenburg (Germany),Passarge 1964,1963
10,n.n,"Ponds in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
12,n.n.,all of France except high mountains,Julve ,2024
12,n.n.,Slovakia: River Ipel,Hrivnak 2002,n.n.
