# This datatable is available for non-commercial purposes, but may not be used in a for-profit environment
# Art_BERN5_ID	Art_Name	pH_min	BS_min	CN_min	WI_min	CI_min	VP_min	T_min	CWB_min	pH_optmin	BS_optmin	CN_optmin	WI_optmin	CI_optmin	VP_optmin	T_optmin	CWB_optmin	pH_optmax	BS_optmax	CN_optmax	WI_optmax	CI_optmax	VP_optmax	T_optmax	CWB_optmax	pH_max	BS_max	CN_max	WI_max	CI_max	VP_max	T_max	CWB_max
1	Lolium perenne	3.2	5	12	6	6	90	-20.5	-46	3.5	10	13	8.1	8	103	8.9	-37	6.7	65	31	44	28	212	30	59	6.9	96	33	46	30	220	53	69
2	Lotus uliginosus	3.1	4	12	22	6	90	-20.5	-46	3.2	5	13	23.4	7	97	8.9	-41	6.7	75	31	66	28	212	30	59	6.9	96	33	66	30	220	53	69
3	Luzula campestris	3	3	11	4	6	65	-20.6	-46	3.2	5	11	5.3	7	71	8.8	-41	6.7	75	38	27	38	217	30	108	6.9	96	40	66	40	220	53	117
9	Oenanthe fistulosa	6	38	15	12	16	175	-17.7	6	6.2	45	16	14	18	176	10.6	11	7.5	99	24	44	20	188	26	20	8	99	26	46	21	190	53	25
11	Petasites hybridus	4.7	23	10	8	6	115	-23.3	-46	4.9	26	11	11	9	125	7.2	-32	6.6	65	26	43	28	256	30	59	6.9	96	28	45	30	260	53	69
14	Pimpinella major	5	26	8	6	6	90	-20.5	-46	5.2	28	9	8	8	95	7.2	-37	6.8	80	24	28	91	213	30	364	6.9	96	26	28	100	220	53	408
15	Plantago coronopus	5.2	28	12	5	6	145	-17.7	-46	5.4	31	12	7	8	149	10.6	-37	6.8	80	16	18	15	185	26	-3	6.9	96	17	18	16	190	53	1
17	Poa pratensis	3	3	8	4	6	90	-41	-46	3.2	5	10	5.4	7	95	-3.4	-41	7.5	99	31	66	28	288	30	59	8	99	33	66	30	310	53	69
18	Poa trivialis	3	3	7	4	6	90	-23.3	-46	3.3	7	8	8	7	97	7.2	-41	7.5	99	29	60	33	212	30	83	8	99	31	60	36	220	53	98
19	Polygala vulgaris	3.2	5	18	4	9	90	-20.5	-32	3.3	7	18	5.4	12	97	8.9	-17	4.8	26	29	27	36	209	30	98	5	55	31	27	40	220	53	117
22	Primula veris	4.5	21	8	8	6	90	-20.5	-46	4.7	24	9	10.4	8	95	8.9	-37	7.5	99	31	36	28	217	30	59	8	99	33	36	30	220	53	69
23	Ranunculus auricomus agg.	3.7	12	12	24	6	120	-20.6	-46	4	16	13	25.4	8	127	8.8	-37	6.7	75	29	60	28	210	30	59	6.9	96	31	60	30	220	53	69
24	Ranunculus bulbosus	4.7	23	12	5	11	115	-17.7	-22	4.9	26	12	7	12	122	10.6	-17	6.8	80	24	22	28	212	30	59	6.9	96	26	22	30	220	53	69
25	Ranunculus flammula flammula	3.1	4	15	40	8	65	-23.3	-37	3.3	7	16	42	10	77	7.2	-27	6.1	43	32	65	37	209	30	103	6.4	87	33	66	40	220	53	117
28	Ranunculus sceleratus	4.1	17	7	9	8	140	-17.7	-37	4.4	20	8	10	9	145	7.8	-32	6.8	75	24	46	22	185	26	30	7.1	99	26	46	24	190	53	40
30	Rumex acetosa	3.1	4	12	4	6	90	-20.6	-46	3.2	5	13	5.4	8	95	8.8	-37	7.5	99	31	66	37	212	30	103	8	99	33	66	40	220	53	117
32	Sagina procumbens	4.9	25	12	6	8	140	-17.7	-37	5.1	27	13	8.1	9	145	10.6	-32	6.7	65	24	24.9	19	185	26	16	6.9	96	26	27	21	190	53	25
33	Ptilidium ciliare	3	3	18	4	6	90	-20.6	-46	3.2	5	19	5.3	8	97	7.2	-37	5.8	37	38	55	28	210	30	59	6.1	81	40	60	30	220	53	69
35	Senecio aquaticus	3.7	12	15	9	6	120	-20.5	-46	4	16	16	10	8	127	8.9	-37	6.6	65	29	42.8	28	210	30	59	6.9	96	31	43	30	220	53	69
36	Serratula tinctoria	4.5	21	12	4	6	115	-17.7	-46	4.7	24	13	5.4	8	120	8.9	-37	6.8	80	31	44	22	206	30	30	6.9	96	33	46	23	220	53	35
37	Silaum silaus	3.1	4	12	17	6	90	-20.5	-46	3.4	9	13	18.9	8	103	8.9	-37	6.7	75	31	60	28	207	30	59	6.9	96	33	66	30	220	53	69
38	Stachys palustris	4.8	24	8	12	6	130	-17.7	-46	5	26	9	14	7	136	8.9	-41	6.9	90	24	50	20	212	30	20	7	98	26	55	21	220	53	25
